track,artist,emotion_vad
Symphony Nr.2,Sergei Rachmaninoff,trust
This Must Be Love,Phil Collins,trust
Adagio molto e cantabile,Ludwig van Beethoven,trust
Have You Ever?,Brandy,trust
Et si tu n'existais pas,Joe Dassin,trust
Anytime You Need a Friend,Mariah Carey,trust
Angels,Morandi,trust
Rosamunde - Ballett Musik Nr.I (Attacca),Franz Schubert,neutral
Milk and Toast and Honey,Roxette,trust
Someone Like You,Van Morrison,neutral
We Belong Together,Gavin DeGraw,trust
You Make Me Feel Brand New,Simply Red,trust
Too Much,All Time Low,neutral
Rest of My Life,Rilo Kiley,trust
Where'd You Go (feat. Holly Brook and Jonah Matranga),Fort Minor,neutral
Couleur Café,Serge Gainsbourg,trust
Your New Cuckoo,The Cardigans,neutral
Promenade,Modest Petrovich Mussorgsky,trust
One Day In Your Life,Michael Jackson,trust
Let's Make a Night to Remember,Bryan Adams,neutral
"Ballade No. 4 in f minor, Op. 52",Frédéric Chopin,trust
Real Love,The Beatles,trust
Volare,Dean Martin,trust
Suddenly,Billy Ocean,trust
Get Here,Oleta Adams,trust
Unbreak My Heart,Toni Braxton,neutral
Strange Powers,The Magnetic Fields,neutral
Breathless,Shayne Ward,trust
No Matter What,Papa Roach,trust
Valentine,Lloyd,trust
Маяк,Сплин,neutral
The Birds,Elbow,neutral
Answer,Sarah McLachlan,trust
You Sang To Me,Marc Anthony,neutral
Black Black Heart,David Usher,neutral
While Your Lips Are Still Red,Nightwish,neutral
Speechless,The Veronicas,neutral
Designer Skyline,Owl City,neutral
Ring My Bells,Enrique Iglesias,neutral
G VII,Johannes Brahms,trust
Allegro ma non tanto,Sergei Rachmaninoff,neutral
Truly,Lionel Richie,trust
Lady in Red,Chris de Burgh,trust
Flower Duet,Léo Delibes,trust
Bye Bye Baby,Bay City Rollers,neutral
If,Bread,trust
With Every Heartbeat - with Kleerup,Robyn,neutral
Funeral March,Frédéric Chopin,neutral
Goodbye Philadelphia,Peter Cincotti,trust
Rooftop Kiss,James Horner,trust
Russian Dance,Pyotr Ilyich Tchaikovsky,neutral
You Belong To Me,Jason Wade,trust
Silly Love Songs,Wings,trust
Adagietto,Gustav Mahler,trust
I Won't Spend Another Night Alone,The Ataris,neutral
"Finlandia, Op. 26",Jean Sibelius,neutral
Labios Compartidos,Maná,trust
Lilacs,Sergei Rachmaninoff,trust
L'Amour Looks Something Like You,Kate Bush,neutral
Love Me Like A River Does,Melody Gardot,neutral
Blue Moon,Mel Tormé,trust
C III  Allegro giocoso  Poco meno presto  Tempo I,Johannes Brahms,neutral
As The World Falls Down,David Bowie,trust
Speechless,Michael Jackson,trust
I've Got You,McFly,neutral
Unforgettable,Dinah Washington,trust
All the Man That I Need,Whitney Houston,trust
Nothing's Gonna Change My Love for You,Glenn Medeiros,trust
Be That Easy,Sade,trust
One Day I'll Fly Away,Randy Crawford,trust
When I Need You,Leo Sayer,trust
What's Left of Me,Nick Lachey,neutral
II. Andante con moto,Franz Schubert,trust
Sandy,John Travolta,trust
Glasgow Love Theme,Craig Armstrong,neutral
Der Lindenbaum,Franz Schubert,neutral
I'm Glad There Is You,Jamie Cullum,trust
Elements,A Fine Frenzy,neutral
Shadow Of The Moon,Blackmore's Night,trust
Moving On,Asking Alexandria,neutral
Coming Back,Gotye,neutral
I Must Be Dreaming,The Maine,trust
Nothing Like You and I,The Perishers,trust
Beyond the Horizon,Bob Dylan,neutral
So Close,Jon McLaughlin,trust
Napoleon On The Bellerophon,Beirut,neutral
Só Tinha De Ser Com Você,Elis Regina,neutral
The Best of My Love,Eagles,trust
"Lullabye (Goodnight, My Angel)",Billy Joel,trust
Que Lloro,Sin Bandera,trust
I Can't Make You Love Me,George Michael,neutral
Imperfect,Stone Sour,sadness
Fools Like Me,Lisa Loeb,trust
Love Is Like Jazz,The Magnetic Fields,neutral
Summer,Blackfield,neutral
Stay (Just A Little Bit More),The Dø,trust
Something Stupid,Frank & Nancy Sinatra,trust
Teach U a Lesson,Robin Thicke,trust
The Way That He Sings,My Morning Jacket,trust
Blackbird/Yesterday,The Beatles,trust
Scandinavian Crush,Craft Spells,trust
Biggest Part of Me,Ambrosia,trust
New York,Snow Patrol,sadness
Even the Nights Are Better,Air Supply,trust
At This Moment,Michael Bublé,neutral
I Only Have Eyes For You,Frank Sinatra & Count Basie,trust
Once Upon a Dream,Emily Osment,trust
Un Bal,Hector Berlioz,neutral
Um Mitternacht,Gustav Mahler,neutral
Tiergarten,Rufus Wainwright,trust
Everything Is Beautiful,Kylie Minogue,trust
SOMETHING ABOUT HIM,BROCKHAMPTON,trust
Blood Of Eden,Peter Gabriel,trust
"Venus, the Bringer of Peace",Gustav Holst,trust
Danke Schoen,Wayne Newton,trust
C'est Si Bon,Eartha Kitt,neutral
Goodbye Forever,Alkaline Trio,neutral
Everything I Do,Bryan Adams,trust
Lady,Kenny Rogers,trust
The Girl of My Best Friend,Elvis Presley,trust
I Could Not Ask for More,Edwin McCain,trust
New Love,Maroon 5,trust
Goodnight Moon,Go Radio,trust
Opus 40,Mercury Rev,neutral
Peer Gynt - Suite No.1,Edvard Grieg,trust
Summer Wine,Ville Valo & Natalia Avelon,neutral
Find My Way Back Home,Priscilla Ahn,trust
VI. Sehr langsam,Robert Schumann,neutral
Three Coins in the Fountain,Frank Sinatra,neutral
En Tus Pupilas,Shakira,trust
When You Say You Love Me,Josh Groban,trust
The Story So Far,New Found Glory,neutral
Your Song,Ewan McGregor,neutral
Vivir sin aire,Maná,trust
My Love,Westlife,neutral
Question,Old 97's,trust
That's Us/Wild Combination,Arthur Russell,neutral
My Immortal (Band Version),Evanescence,neutral
Just One Thing,My Morning Jacket,neutral
The Blond-O-Sonic Shimmer Trap,Arctic Monkeys,neutral
You'll Never Find Another Love Like Mine,Lou Rawls,trust
How Can You Mend A Broken Heart?,Al Green,neutral
(I Love You) for Sentimental Reasons,Nat King Cole,trust
"Symphony No. 5 in C Minor, Op. 67: I. Allegro con brio",Ludwig van Beethoven,neutral
I'll Never Fall in Love Again,Dionne Warwick,trust
Mientes Tan Bien,Sin Bandera,neutral
"With You, Tonight",Matt Wertz,trust
My Destiny,Lionel Richie,trust
Allegretto,Ludwig van Beethoven,trust
Can't Help Falling In Love (Recorded Live at Daytrotter),Ingrid Michaelson,trust
River,Emeli Sandé,neutral
I Live My Life For You,Firehouse,neutral
Wind in Her Hair,Motorama,neutral
This Used to Be My Playground,Madonna,neutral
Anything,The Calling,neutral
Little Trip to Heaven (On the Wings of Your Love),Tom Waits,neutral
Te Busque (feat. Juanes),Nelly Furtado,trust
You,Ten Sharp,neutral
You,Evanescence,neutral
Promise Me,Beverley Craven,trust
North West Three,Fatboy Slim,trust
Love Itself,Leonard Cohen,neutral
Love They Say,Tegan and Sara,neutral
Бонни и Клайд,Сплин,neutral
"Berceuse, Op 57",Frédéric Chopin,trust
Careless Whisper,Wham!,trust
Forget,Lianne La Havas,neutral
Grace,Kate Havnevik,trust
Soundtrack for Our Movie,MAE,neutral
Con Te Partirò,Andrea Bocelli,trust
Misty,Johnny Mathis,neutral
I Don't Wanna Miss a Thing,Aerosmith,neutral
Cotton Crown,Sonic Youth,trust
That's All,Michael Bublé,trust
Allegro molto appassionato,Felix Mendelssohn,neutral
World So Cold,12 Stones,trust
Lady In Spain,Ingrid Michaelson,trust
Me cuesta tanto olvidarte,Mecano,trust
Dangerously In Love 2,Beyoncé,neutral
Put Your Head on My Shoulder,Michael Bublé,trust
Love on the Rocks,Neil Diamond,trust
Secret Lovers,Atlantic Starr,trust
Coleccionista De Canciones,Camila,neutral
La fille aux cheveux de lin,Claude Debussy,trust
Breaking the Law,Emeli Sandé,trust
Falling Into You,Céline Dion,trust
Under The Moonlight,Travis,neutral
It's About You,Train,trust
"D IV Adagio piu andante allegro non troppo,ma con brio",Johannes Brahms,trust
Stay With Me Baby,Duffy,trust
Baby I'm-A Want You,Bread,trust
Vulnerable,Roxette,trust
Endless Love,Diana Ross,trust
Penny Lover,Lionel Richie,trust
Hold My Heart,Sara Bareilles,neutral
Standchen,Franz Schubert,trust
Breathe Your Name,Sixpence None the Richer,trust
Don't Cha,The Baseballs,neutral
Time to Say Goodbye,Sarah Brightman,trust
Te Vi Venir,Sin Bandera,trust
And Then You,Greg Laswell,trust
Never Gonna Leave This Bed (Acoustic),Maroon 5,trust
It Had to Be You,Frank Sinatra,trust
Bewitched,Frank Sinatra,trust
Cantique de Jean Racine,Gabriel Fauré,trust
Allegro Ma non Troppo,Ludwig van Beethoven,neutral
Day One,Toro y Moi,neutral
Solveig's Song,Edvard Grieg,neutral
Eu Sei,Legião Urbana,neutral
"Say Hello, Wave Goodbye",David Gray,neutral
Immortality,Céline Dion,trust
Still,Commodores,trust
Shine A Light (Flight Facilities Remix),The C90s,trust
Algo está cambiando,Julieta Venegas,trust
Only the Lonely (Know the Way I Feel),Roy Orbison,neutral
God Help the Girl,God Help the Girl,trust
60 Thompson,Razorlight,neutral
Preludio,Giuseppe Verdi,neutral
Dressing Up,The Cure,trust
Panis Angelicus,César Franck,neutral
The End,Sibylle Baier,neutral
Cut,Plumb,neutral
For the Love of a Princess,James Horner,trust
Love At First Fright,Murderdolls,trust
Waiting in Vain,Annie Lennox,trust
Blue Angel,Antony and the Johnsons,neutral
Lullaby,The Spill Canvas,trust
No Me Doy Por Vencido,Luis Fonsi,trust
Dance Of The Mirlitons,Pyotr Ilyich Tchaikovsky,neutral
If the Rain Must Fall,James Morrison,neutral
Wish You Were Here,Rednex,trust
La solitudine,Laura Pausini,trust
Arabesque in C major,Robert Schumann,trust
Love U 4 Life,Jodeci,neutral
She's a Mystery to Me,Roy Orbison,trust
Rock Bottom Riser,Smog,neutral
Ahora Que Te Vas,La Quinta Estación,neutral
Blessed,Elton John,trust
I Don't Want To Talk About It,Rod Stewart,neutral
Wedding March,Felix Mendelssohn,neutral
Still,Matt Nathanson,trust
Hungarian Dance No. 5 in G minor,Johannes Brahms,neutral
Underneath the Stars,Mariah Carey,trust
Noviembre sin ti,Reik,neutral
Tempo di Valse,Antonín Dvořák,neutral
First of May,Bee Gees,trust
do it to me,Lionel Richie,neutral
My Heart Beats for Love,Miley Cyrus,trust
I've Got A Crush On You,Ella Fitzgerald,trust
Caruso,Andrea Bocelli,trust
Come Rain Or Come Shine,Frank Sinatra,neutral
Help Me Please,Hard-Fi,neutral
It Had To Be You (Big Band and Vocals),"Harry Connick, Jr.",trust
Don't It Make My Brown Eyes Blue,Crystal Gayle,trust
Andante,Felix Mendelssohn,trust
This Never Happened Before,Paul McCartney,trust
Close the Door,Teddy Pendergrass,joy
Hurting Each Other,Carpenters,trust
Someone Special,Poets of the Fall,trust
Early Morning,a-ha,neutral
Your Embrace,Shakira,trust
Cross the Line,John Legend,trust
Besame Mucho,Andrea Bocelli,trust
III. Finale: Presto scherzando,Felix Mendelssohn,neutral
What It Says on the Tin,Katie Melua,neutral
Slow Hand,The Pointer Sisters,trust
Run Wild,New Order,trust
Enjoy Your Day,Alkaline Trio,neutral
Forever in Love,Kenny G,trust
You Don't Have To Say You Love Me,Elvis Presley,trust
You Wanna Freak Out,My Morning Jacket,neutral
Hold on to the Nights,Richard Marx,trust
Violin Concerto,Pyotr Ilyich Tchaikovsky,trust
Thank You Too!,My Morning Jacket,trust
Beauty and the Beast,Céline Dion,trust
"Oh, Sweetheart",Shout Out Louds,neutral
Little Bear,Guillemots,trust
Ramona,Craft Spells,trust
Soon After Midnight,Bob Dylan,trust
Do You Remember,Phil Collins,neutral
When Doves Cry,Ginuwine,trust
Pretend,Nat King Cole,trust
A Midsummer Night's Dream: Intermezzo,Felix Mendelssohn,neutral
Addicted,Enrique Iglesias,neutral
Star,Reamonn,neutral
"No. 3 in D flat major, ""Un Sospiro""",Franz Liszt,trust
Inside Out,Bryan Adams,neutral
Come on Over,Jessica Simpson,neutral
Sunshine,Gabrielle,trust
Coles Corner,Richard Hawley,neutral
I've Got a Crush On You,Frank Sinatra,trust
See the Day,Girls Aloud,neutral
My Love,Paul McCartney & Wings,trust
Make Someone Happy,Jimmy Durante,trust
I Don't Want To Talk About It,Everything But the Girl,neutral
The Best Of Me,Bryan Adams,neutral
No One Else Comes Close,Joe,trust
Good Girls,Joe,trust
Hope,Emeli Sandé,trust
Me Duele Amarte,Reik,neutral
Last Night,Az Yet,neutral
I've Been Waiting,Matthew Sweet,neutral
Layla (Unplugged version),Eric Clapton,neutral
Rise Up,Ben Lee,neutral
J Finale-Andante,Johannes Brahms,neutral
I Need You Tonight,Backstreet Boys,trust
Maybe I Maybe You,Scorpions,neutral
Carmen - March of the Toreador,Georges Bizet,trust
I Need Love,Robin Thicke,trust
Afterglow,INXS,trust
Amiga Mia,Alejandro Sanz,trust
This Song Saved My Life,Simple Plan,trust
Say You Love Me,Simply Red,neutral
Dream A Little Dream Of Me,Mama Cass,trust
A Gift of a Thistle,James Horner,neutral
Vltava,Bedřich Smetana,trust
Put Your Arms Around Me,Texas,trust
You Are,Lionel Richie,trust
Overture,Pyotr Ilyich Tchaikovsky,neutral
The Barber Of Seville,Gioacchino Rossini,neutral
Sogno,Andrea Bocelli,trust
A Match Into Water,Pierce The Veil,neutral
Crutch,Pinback,neutral
When Your Eyes Say It,Britney Spears,neutral
March,Pyotr Ilyich Tchaikovsky,trust
The Shadow Of Your Smile,Astrud Gilberto,trust
Introduction and Allegro Appassionato. Op. 92,Robert Schumann,trust
Romeo and Juliet,Pyotr Ilyich Tchaikovsky,neutral
Bring It All To Me,Blaque,trust
Must've Run All Day,Glassjaw,neutral
If I Should Die Tonight,Marvin Gaye,neutral
Watch You Sleeping,Blue Foundation,trust
Moderato,Sergei Rachmaninoff,trust
Always and Forever,Luther Vandross,trust
Rue Des Cascades,Yann Tiersen,trust
Everlasting Friend,Blue October,neutral
Kaleidoscope,Kate Havnevik,trust
Have I Told You Lately,Rod Stewart,trust
Wai,Bonnie 'Prince' Billy,neutral
Valentine,Kina Grannis,trust
I Can Love You Like That,All-4-One,neutral
Move Over Darling,Doris Day,neutral
Sad-Eyed Lady of the Lowlands,Bob Dylan,neutral
"Poor Boy, Minor Key",M. Ward,trust
True Love Will Never Fade,Mark Knopfler,trust
Slow,Rumer,trust
Brave,Leona Lewis,neutral
Symphony No.5 in C sharp minor (Adagietto) {15},Gustav Mahler,trust
Giz,Legião Urbana,neutral
"Nocturne in E-flat major, Op. 9, No.2",Frédéric Chopin,neutral
Forever,Mariah Carey,trust
Op 62-1 B Major,Frédéric Chopin,trust
The Low Hum,Moby,trust
Sweetest Sin,Jessica Simpson,neutral
Mermaid,Sade,trust
Andalucia,John Cale,neutral
All the Love in the World,The Corrs,trust
Close Your Eyes,Michael Bublé,neutral
El Beso del Final,Christina Aguilera,neutral
Pra Você Guardei O Amor,Nando Reis,neutral
The Most Beautiful Girl in the World,Prince,neutral
Je T'Aime,Lara Fabian,neutral
I'm Gonna Love You Just A Little More Baby,Barry White,neutral
Wedding Dress,Matt Nathanson,trust
Spanish Eyes,Al Martino,trust
Suppose,Secondhand Serenade,neutral
Only You Can Love Me This Way,Keith Urban,trust
Love Letters in the Sand,Pat Boone,neutral
Belle Of The Boulevard,Dashboard Confessional,neutral
Photography,The Starting Line,trust
Harvester Of Hearts,Rufus Wainwright,trust
Avalanche,Ryan Adams,neutral
Sicilienne,Gabriel Fauré,trust
Go The Distance,Michael Bolton,trust
"Arthur Rubinstein - Op. 17, No. 1 In B-Flat",Frédéric Chopin,neutral
Sleepwalking,Modest Mouse,trust
When You Believe,Mariah Carey & Whitney Houston,trust
Parachutes (Funeral Song),Mates of State,trust
"6, 8, 12",Brian McKnight,trust
Sharing The Night Together,Dr. Hook,trust
Sabes,Reik,trust
"Feierlich und gemessen, ohne zu schleppen",Gustav Mahler,neutral
On The Wings Of Love,Jeffrey Osborne,trust
When You Believe,Whitney Houston,trust
Privilege (Set Me Free),Patti Smith,neutral
Turn off the Lights,Teddy Pendergrass,trust
Muriel,Tom Waits,neutral
How Can We Be Lovers,Michael Bolton,neutral
Downtown Train,Rod Stewart,trust
Romantic Flight,John Powell,neutral
All That I Got (The Make Up Song),Fergie,joy
Sálvame,RBD,trust
Love Will Lead You Back,Taylor Dayne,trust
Strawberry Wine,My Bloody Valentine,trust
"Waltz No. 7 in c sharp minor, Op. 64,2",Frédéric Chopin,neutral
The Light,Sara Bareilles,trust
My Girl,Tiago Iorc,neutral
I Surrender,Saybia,neutral
Part II: Ich spur’ soeben nebeind um Felsenhoh - Hier ist die Aussicht frei - Freudig empfangen wir,Gustav Mahler,neutral
Weinst Du,Echt,trust
Моя любовь,Би-2,trust
Forever And Ever,Demis Roussos,trust
See a Little Light,Belinda,neutral
Love Conquers All,Deep Purple,neutral
Felitsa,Yanni,trust
When I Fall in Love,Chris Botti,trust
I Write the Songs,Barry Manilow,trust
Salut d'amour,Sir Edward Elgar,trust
Living a Boy's Adventure Tale,a-ha,trust
It's Not for Me to Say,Johnny Mathis,trust
Never Give In,The Streets,neutral
The Rose,Westlife,trust
Hungarian Dance No. 1,Johannes Brahms,neutral
Calling,Geri Halliwell,trust
"Prelude In G Minor, Op. 23, No. 5",Sergei Rachmaninoff,neutral
Don't Ever Fucking Question That,Atmosphere,neutral
From Sarah With Love,Sarah Connor,trust
Sound of Love,Husky Rescue,neutral
Love So Right,Bee Gees,neutral
To Where You Are,Josh Groban,neutral
Dream A Little Dream,Robbie Williams,trust
Lento,Sergei Rachmaninoff,neutral
Kissing You Goodbye,The Used,neutral
Cuando nadie me ve,Alejandro Sanz,neutral
Good Morning,John Legend,trust
Clever Love,Angels & Airwaves,neutral
Too Tired,DeVotchKa,neutral
The Fate of the Human Carbine,Cat Power,neutral
Come To Daddy (Mummy mix),Aphex Twin,sadness
People In Love,Art Brut,neutral
I Broke Up (SJ),Xiu Xiu,neutral
Goodbye Sunshine,Colleen,neutral
Her Smell Theme,Vincent Gallo,sadness
Glad to Be Unhappy,Vincent Gallo,sadness
No-Ones Wrong (Giricocola),Scout Niblett,neutral
Prelude V,Ryan Teague,sadness
KELLY WATCH THE STARS VERSION ALBUM,Air,neutral
Baby Vampire Made Me,Helium,sadness
Untitled,Little Wings,sadness
Open Air Dance (1),Mice Parade,neutral
Concrete Jungle (Feat. Pusha T),Troy Ave,sadness
Fly Again Alone,Dan Kerrigan,sadness
Do You Love Me? (Part 2),Nick Cave and the Bad Seeds,sadness
I Dont Blame You,Cat Power,neutral
Downtowm Lights,Annie Lennox,neutral
Two Weeks,FKA twigs,neutral
Open,Rhye,trust
Work Song,Hozier,neutral
Adorn,Miguel,neutral
Cocoon,Björk,trust
Climax,Usher,neutral
Skin,Rihanna,anticipation
When We Dance,Sting,trust
Father Figure,George Michael,neutral
Our First Time,Bruno Mars,trust
Suffocated Love,Tricky,trust
Untitled (How Does It Feel),D'Angelo,neutral
Surgeon,St. Vincent,joy
Heatwave,SBTRKT,trust
Night Air,Jamie Woon,neutral
Look After Me,Hot Chip,trust
The Flame,The Black Keys,neutral
Fountain Stairs,Deerhunter,trust
Read Your Mind,Avant,neutral
Slow Dance,Keri Hilson,neutral
This World,Selah Sue,neutral
Damn I Wish I Was Your Lover,Sophie B. Hawkins,neutral
The Sensual Woman,The Herbaliser,neutral
Confide in Me,Kylie Minogue,neutral
#Beautiful,Mariah Carey,neutral
Sex Therapy,Robin Thicke,neutral
Say Goodbye,Norah Jones,neutral
Rock with U,Janet Jackson,joy
Intro,Keri Hilson,joy
I Wouldn't Need You,Norah Jones,neutral
Still,Macy Gray,neutral
I Just Don’t Know What To Do With Myself,The White Stripes,joy
Red Light Special,TLC,neutral
Makin' Good Love,Avant,neutral
Chocolate,Kylie Minogue,neutral
Simply Beautiful,Al Green,trust
Undressed,Kim Cesarion,joy
Breathe,Depeche Mode,neutral
The Garden,PJ Harvey,neutral
Orange Moon,Erykah Badu,trust
The Mating Game,Bitter:Sweet,neutral
He Can't Love U,Jagged Edge,neutral
Signs of Love Makin',Tyrese,neutral
If I Was Your Girlfriend,Prince,neutral
How Many Drinks?,Miguel,neutral
So Alive,Love And Rockets,neutral
Parallel Lines,Junior Boys,neutral
Vancouver,Jeff Buckley,neutral
Stuck,Norah Jones,neutral
Gush,Pharrell Williams,neutral
Speechless,Beyoncé,neutral
Believe In Me,Lenny Kravitz,neutral
Sensitized,Kylie Minogue,neutral
History,Thirteen Senses,trust
Lost & Found,Lianne La Havas,neutral
"I'm The Man, That Will Find You",Connan Mockasin,joy
Kiss Me On My Neck (Hesi),Erykah Badu,neutral
Slow,Jamie Foxx,trust
Not Enough Love,Kosheen,neutral
Jltf,Moby,neutral
Missile,IAMX,neutral
Speed Dial No. 2,Zero 7,neutral
Sleep,Archive,neutral
Antes de las Seis,Shakira,trust
My Fair Lady,The Bird and the Bee,trust
